"time","water_temperature","air_temperature","relative_humidity","rainfall","wind_speed","wind_direction","tide_obs","tide_pred"
2019-06-16 16:09:39,12.5,21.8,53,0,1.3,345,191.3,186.9
2019-06-16 17:39:44,11.8,19.5,63,0,1.4,340,110,108.1
2019-06-16 18:09:50,11.7,18.8,65,0,1.7,340,88.1,86.7
2019-06-16 18:39:48,11.9,17.7,70,0,1.9,348,71.4,70.4
2019-06-16 19:09:49,11.9,16.7,74,0,2.1,351,57.8,57.1
2019-06-16 20:09:53,12.2,15.7,79,0,2,341,47.3,47.2
2019-06-16 20:40:02,12.5,15.4,79,0,2.2,346,52.5,52.2
2019-06-16 21:39:58,12.8,14.3,86,0,1.6,309,78.2,78.9
2019-06-16 22:10:00,13.1,13.8,90,0,1.3,299,98.2,99.5
2019-06-16 22:40:01,13,13.7,89,0.1,1.4,329,125,126.1
2019-06-16 23:40:08,13.1,13,90,0,1.3,335,182.4,183.5
2019-06-17 00:10:14,13.1,12.6,89,0,1.2,326,211,211.7
2019-06-17 01:10:10,12.1,12.5,86,0.2,1.2,295,260,257.5
2019-06-17 01:40:19,12.2,12.7,84,0.2,1.3,236,274.7,269.8
2019-06-17 02:10:13,12.1,12.7,84,0.2,1.3,201,282.3,275.8
2019-06-17 02:40:19,11.9,12.3,88,0.1,1.2,212,276.4,269.8
2019-06-17 03:40:22,11.9,11.8,91,0.9,0.6,165,241.7,235.8
2019-06-17 04:10:24,11.7,11.6,91,1.3,0.4,166,215.7,211
2019-06-17 05:40:25,11.8,11.8,91,0.4,0.8,218,126.5,125.5
2019-06-17 06:10:27,11.7,12,90,0.3,0.6,170,101.4,100.6
2019-06-17 07:40:35,12.5,12.9,85,0.4,0.3,87,51.9,51
2019-06-17 08:10:37,12,13.2,81,0.3,0.4,120,43.7,43.4
2019-06-17 09:10:37,12.1,13.8,75,0,0.6,358,46.5,47.2
2019-06-17 09:40:39,12.3,15.3,70,0,0.5,352,57.9,59.8
2019-06-17 10:10:40,12.7,16.3,66,0,0.5,349,73.8,76.3
2019-06-17 10:40:42,12.5,16.4,65,0,0.6,352,97.8,100.1
2019-06-17 11:10:43,12.8,16.3,63,0,0.7,292,123.6,125.8
2019-06-17 11:40:46,12.7,16.1,61,0,0.7,118,152.6,155.3
2019-06-17 12:10:47,13,16.1,60,0,0.8,30,181,184.2
2019-06-17 12:40:49,12.6,16.7,61,0,1,96,208.4,212.3
2019-06-17 13:10:50,12.9,17.1,61,0,1.2,127,232.6,236.9
2019-06-17 14:10:54,12.9,17.4,55,0,1.4,73,264,267.4
2019-06-17 14:40:56,12.9,17.8,54,0,1.4,74,266.3,268.6
2019-06-17 15:40:59,12.4,17.2,63,0,1.1,82,247.5,246.3
2019-06-17 16:11:01,11.9,16.9,67,0,1,81,228,225.4
2019-06-17 16:41:02,12.4,16.8,67,0,0.9,68,200.3,197.6
2019-06-17 17:11:04,12.3,16.5,68,0,1,58,171.9,169.7
2019-06-17 18:11:07,12.1,15.6,70,0,1.4,55,115,115.7
2019-06-17 18:41:13,11.4,15.3,70,0,1.3,52,92.1,93.8
2019-06-17 19:41:12,11.9,14.7,73,0,1,128,59.8,61.9
2019-06-17 20:11:18,11.5,14.4,76,0,0.9,146,50.8,52.5
2019-06-17 20:41:16,11.7,14.2,77,0,0.9,100,48.8,49.5
2019-06-17 21:11:21,11.8,14.1,78,0,0.9,86,51.4,51.2
2019-06-17 21:41:19,11.9,14,78,0,1,125,61.5,60.6
2019-06-17 22:11:21,11.9,14,79,0,1.1,153,75.9,74.3
2019-06-17 22:41:22,12.3,13.9,81,0,1.2,162,97.4,95.4
2019-06-17 23:11:24,12.3,13.8,81,0,1.2,188,121.5,119.2
2019-06-17 23:41:30,11.4,13.8,80,0,1.2,240,149.9,147.5
2019-06-18 00:41:33,11.1,14.1,76,0,1.5,316,207.9,205.4
2019-06-18 01:11:31,11.3,13.8,77,0,1.6,310,235.1,231.8
2019-06-18 01:41:33,11.1,12.7,86,0,1.7,246,258.9,254
2019-06-18 03:11:38,11.6,11.7,93,1.7,1.5,246,285.5,276.9
2019-06-18 05:41:46,10.9,12.7,84,0,1,205,169.4,161.4
2019-06-18 06:11:48,10.7,12.9,83,0.1,1.1,146,139.8,132.5
2019-06-18 06:41:53,11.3,14.1,77,0.3,1.3,135,112.9,106.3
2019-06-18 07:11:52,11.1,15.1,73,0.4,1.4,129,89.2,83.5
2019-06-18 07:41:53,11.6,15.7,74,0.2,1.3,128,70.4,65.7
2019-06-18 08:42:00,11.9,16.5,66,0,1.5,96,47.2,43.6
2019-06-18 09:11:58,12.1,16.8,63,0,1.6,84,43.9,40.3
2019-06-18 09:42:00,12.4,17.1,65,0,1.5,86,48.1,44.1
2019-06-18 10:12:02,12.5,17.5,65,0,1.4,75,56.6,52.9
2019-06-18 10:42:03,12.5,18.3,64,0,1.3,44,71.4,69.2
2019-06-18 11:12:05,12.7,18.8,62,0,1.3,30,90.6,89.3
2019-06-18 11:42:07,12.9,19.2,61,0,1.7,40,116,115.1
2019-06-18 12:12:08,13.1,19,61,0,1.9,49,142.9,142.3
2019-06-18 12:42:10,12.7,17.9,62,0,2,57,172,171.8
2019-06-18 13:12:16,12.8,16.9,65,0,1.9,53,200.3,200
2019-06-18 13:42:17,12.5,15.7,69,0,1.3,30,227.3,226
2019-06-18 14:12:15,12.8,15.6,71,0,1.2,83,249.7,247.2
2019-06-18 14:42:21,12.8,16.9,70,0,1.8,245,265.5,261.3
2019-06-18 15:12:18,12.9,17.8,68,0,2.1,341,273.8,267.9
2019-06-18 15:42:20,13.1,17.9,65,0,2,344,271.4,263.7
2019-06-18 16:12:22,12.9,17.7,63,0,1.9,345,261.7,252.6
2019-06-18 17:12:25,11.8,15.8,68,0,1.7,340,217.2,206.9
2019-06-18 17:42:27,11.6,14.2,79,0,1.6,339,186.8,177.9
2019-06-18 18:12:29,11.6,13.1,87,0.4,1.4,330,157.7,150
2019-06-18 18:42:30,11.7,12.7,90,1.5,1.2,312,130.7,123.4
2019-06-18 19:42:34,12.1,12.1,91,2.1,1.3,330,87,81.4
2019-06-18 20:12:39,11.7,11.9,90,1.7,1.3,321,71.8,66.6
2019-06-18 20:42:41,11.7,12,91,0.6,1,272,62.7,57.4
2019-06-18 21:12:39,11.6,11.8,91,0,0.9,245,58.5,52.9
2019-06-18 21:42:40,11.4,11.4,91,0,0.8,246,60.9,54.7
2019-06-18 22:12:42,11.2,11.1,91,1.1,0.9,265,67.7,61.5
2019-06-18 22:42:44,11.2,10.8,92,3.7,1.3,308,80.3,75.2
2019-06-18 23:12:46,11.2,10.5,94,4.9,1.2,333,97.4,93.1
2019-06-18 23:42:51,12.8,10.3,95,4.3,0.6,332,120.6,116.7
2019-06-19 00:12:49,13.1,10,96,3.2,0.9,297,145.7,142.4
2019-06-19 00:42:51,13.1,9.6,96,1.5,2.2,216,173.7,170.9
2019-06-19 01:12:53,13.3,9.3,96,0.5,2.6,173,201.4,198.7
2019-06-19 01:42:58,12.4,9.2,96,0.2,1.9,182,228.7,225.7
2019-06-19 02:12:56,11.7,9.3,96,0,1.3,189,252.6,248.4
2019-06-19 02:42:58,11.4,9.5,95,0,0.9,193,272.3,265.8
2019-06-19 03:12:59,11.6,9.7,95,0,0.6,182,284,276
2019-06-19 03:43:01,11.8,9.9,94,0,0.5,150,285.2,276.6
2019-06-19 04:13:06,11.9,10.3,91,0,0.5,182,278.2,269.1
2019-06-19 04:43:05,11.7,11.1,85,0,0.6,296,260.6,251.3
2019-06-19 05:13:06,11.3,12.2,80,0,0.7,299,237.9,228.4
2019-06-19 05:43:08,11.1,13.7,76,0,0.8,159,208.7,199.1
2019-06-19 06:13:10,11.6,14.6,74,0,0.8,66,179.1,169.6
2019-06-19 06:43:11,12.1,14.7,73,0,0.7,31,149.1,139.6
2019-06-19 07:43:14,12,15.2,70,0,1.2,47,99.9,89.3
2019-06-19 08:13:16,12.1,15.7,69,0,1.4,65,80.6,70.1
2019-06-19 08:43:18,12.3,16.3,70,0,1.3,77,65.6,55.9
2019-06-19 09:43:21,12.7,17.2,64,0,1.2,54,51.6,42.8
2019-06-19 10:13:23,13.5,17.3,63,0,1.2,50,52.4,44.2
2019-06-19 10:43:25,12.9,17.1,64,0,1.3,66,59.2,52.2
2019-06-19 11:43:28,13.2,17.8,62,0,1.2,79,90.2,84.2
2019-06-19 12:13:30,13.2,18.2,59,0,1.1,141,112.5,106.6
2019-06-19 12:43:31,13.1,18.5,56,0,1,273,138.9,133.1
2019-06-19 13:13:37,13,18.8,53,0,0.9,270,166.1,160.4
2019-06-19 13:43:35,12.4,18.9,52,0,0.8,103,194.1,188.4
2019-06-19 14:13:37,12.3,19,51,0,0.8,88,220,214
2019-06-19 14:43:42,13,19,51,0,0.9,256,243.3,236.6
2019-06-19 15:13:40,12.5,18.8,52,0,0.9,269,260.7,252.7
2019-06-19 15:43:42,12.7,18.5,55,0,0.8,98,271,261.4
2019-06-19 16:13:43,13,18.3,58,0,0.7,4,272.6,261.7
2019-06-19 17:13:47,12.2,17.9,65,0,0.7,77,247.6,235.6
2019-06-19 17:43:49,12.2,17.1,66,0,0.8,244,222.9,211.4
2019-06-19 18:13:50,12.4,16.6,66,0,0.8,331,195.6,185.2
2019-06-19 18:43:52,11.9,16.5,67,0,0.8,326,165.3,156.7
2019-06-19 19:43:55,11.8,16,67,0,0.8,202,112.5,106.9
2019-06-19 20:13:57,11.8,15.9,67,0,0.9,156,92.6,87.5
2019-06-19 20:43:59,12.2,15.8,68,0,1.2,153,78.5,73
2019-06-19 21:14:00,12.4,15.7,70,0,1.3,156,68.7,63.1
2019-06-19 21:44:02,12.9,15.6,71,0,1,166,64.1,58.7
2019-06-19 22:14:04,12.2,15.5,73,0,0.9,208,64.8,59.4
2019-06-19 22:44:05,12.1,15.4,74,0,0.8,288,71.6,65.9
2019-06-19 23:14:08,11.6,15.1,76,0,0.8,287,82.1,77.5
2019-06-19 23:44:08,11.6,14.6,79,0,0.8,195,96.8,94.6
2019-06-20 00:14:09,12.8,14.3,80,0,0.7,119,116,115.2
2019-06-20 01:14:13,11.9,14.2,79,0,0.5,60,166.1,165.6
2019-06-20 01:44:14,11.6,14.1,81,0,0.8,131,194.3,192.7
2019-06-20 02:14:18,11.3,14.1,80,0,1,167,221.5,217.9
2019-06-20 02:44:18,12.5,14.2,77,0,1,165,247.4,241
2019-06-20 03:14:19,12.1,14.2,76,0,1,162,267.5,258.5
2019-06-20 03:44:21,13.3,14.1,79,0,0.9,157,281.1,270
2019-06-20 04:14:25,11.5,13.9,83,0,1,155,285.1,273.1
2019-06-20 04:44:24,12,13.6,88,0,1.3,158,278.8,267.2
2019-06-20 05:14:26,11.9,13.6,90,0.4,1.4,153,264.4,253.4
2019-06-20 05:44:30,11.7,14.1,88,1.3,1.1,142,241.3,231.2
2019-06-20 06:14:30,11.5,14.6,87,1.5,1,131,214.2,205.4
2019-06-20 06:44:34,12.2,14.9,88,0.9,0.9,121,182.6,175.6
2019-06-20 07:14:33,12.4,15.7,86,0.5,0.9,119,153.9,147.1
2019-06-20 07:44:37,12.4,17,81,0.2,1,126,128,119.7
2019-06-20 08:14:36,12.6,17.8,77,0,1.2,112,106.2,96.3
2019-06-20 08:44:41,11.9,18.3,74,0,1.4,77,88.6,77
2019-06-20 09:14:40,12.9,18.8,72,0,1.4,52,75.3,62.4
2019-06-20 09:44:41,12.9,19.3,71,0,1.1,38,66.6,52.7
2019-06-20 10:44:45,13.7,19.8,66,0,1.3,44,63.2,48.7
2019-06-20 11:14:49,13.1,20,64,0,1.4,125,68.5,54.6
2019-06-20 11:44:48,13.3,20.1,63,0,1.1,280,78.4,65.9
2019-06-20 12:14:52,13.8,20.5,61,0,1,295,93.2,81.9
2019-06-20 13:14:56,13.3,21.3,56,0,0.9,166,136.1,125.6
2019-06-20 13:44:57,13.7,21.2,57,0,1.1,295,162.8,151.4
2019-06-20 14:14:57,14,20.8,59,0,1.2,357,189.5,177.1
2019-06-20 14:45:01,13.9,20,62,0,1.4,352,216.3,202.7
2019-06-20 15:45:02,13.4,18.8,63,0,0.9,88,258.2,242.1
2019-06-20 18:45:14,12.5,16,76,0,1.4,341,206.9,189.2
2019-06-20 19:15:16,12.4,15.4,81,0.2,1.2,321,180.5,163.4
2019-06-20 19:45:15,12.5,15.1,82,0.6,0.9,281,154,137.2
2019-06-20 20:15:20,12.4,14.7,84,0.6,0.7,265,131.4,114.4
2019-06-20 20:45:19,12.4,14.2,87,0.3,0.6,274,112.7,94.9
2019-06-20 21:15:20,13.6,13.8,88,0.2,0.6,275,98.7,80.4
2019-06-20 21:45:25,13.2,13.7,87,0.3,0.6,270,89.3,70.5
2019-06-20 22:15:24,12.9,13.5,85,0.2,0.7,284,84.7,65.9
2019-06-20 22:45:25,12.4,13.2,82,0.1,1,315,84.6,66.2
2019-06-20 23:15:27,12.6,12.8,83,0.2,1.1,323,89.4,71.6
2019-06-20 23:45:31,12.5,12.3,88,0.3,1.1,310,98.7,82
2019-06-21 00:15:31,14.2,12,91,0.7,1,314,112.6,96.8
2019-06-21 00:45:32,14.2,11.9,92,1.4,0.8,334,130.9,115.8
2019-06-21 01:15:37,13.8,11.8,93,2.5,0.8,343,152.7,137.4
2019-06-21 01:45:36,13.4,11.9,92,3.9,0.9,342,177.8,161.5
2019-06-21 02:45:39,13.9,11.9,94,1.4,0.7,219,226.7,210.1
2019-06-21 03:45:42,13.4,12,93,0.3,0.4,44,268.5,249.3
2019-06-21 04:15:44,13.2,12.1,91,0.3,0.4,88,280.8,260.7
2019-06-21 04:45:48,14.3,12.3,89,0.3,0.6,254,286.2,265.8
2019-06-21 06:45:53,12.8,12.6,89,0.1,0.7,305,228.6,208
2019-06-21 07:15:54,12.8,12.6,88,0.1,0.9,331,202.1,181.7
2019-06-21 07:45:59,12.8,12.7,85,0.1,1.2,343,173.4,153.6
2019-06-21 08:15:58,12.8,12.9,81,0.1,1.3,348,147.9,128.1
2019-06-21 08:46:00,12.9,13,76,0,1.2,347,124.9,104.7
2019-06-21 09:16:04,12.9,13,73,0,1.2,346,105.7,85.9
2019-06-21 09:46:03,12.9,12.8,72,0,1.2,343,89.9,71.1
2019-06-21 10:16:05,12.9,12.8,72,0,1.1,337,79.4,61.3
2019-06-21 11:16:13,12.9,12.8,76,0,1,312,72.9,55.7
2019-06-21 11:46:12,13.3,12.6,81,0,1.1,294,76.5,59.9
2019-06-21 12:16:11,14,12.6,79,0.2,1,256,85.2,69.2
2019-06-21 12:46:13,13.7,12.8,73,0.5,0.7,203,98.3,82.6
2019-06-21 13:16:20,14.4,12.7,72,0.5,0.7,175,115.8,100.1
2019-06-21 13:46:16,14.6,12.4,77,0.2,0.9,167,136.9,120.8
2019-06-21 14:16:18,14.1,12.8,75,0.2,1.1,158,159,143.5
2019-06-21 15:16:24,14.3,14,64,0.4,1.3,131,204.1,190.8
2019-06-21 15:46:23,14,13.9,64,0.1,1.2,103,226.1,212.7
2019-06-21 16:16:25,13.7,13.8,65,0,1,90,243.3,229.4
2019-06-21 17:16:28,13.3,13.6,68,0,1,83,261.4,245.7
2019-06-21 17:46:30,13.4,13.3,69,0,1.2,77,259.5,242.7
2019-06-21 18:16:36,13.7,13,72,0,1.1,114,248.5,231.7
2019-06-21 19:46:41,13.1,12.4,78,0,0.3,298,181.8,168.1
2019-06-21 20:16:41,12.5,11.8,81,0,0.6,323,157.9,144.7
2019-06-21 20:46:40,12.4,10.8,87,0,1.3,326,135.5,122.1
2019-06-21 21:16:42,12.3,10.4,90,0.3,1.5,329,118,103.9
2019-06-21 21:46:43,13.1,10.5,89,0.8,1.2,332,104.3,89.1
2019-06-21 22:16:46,13.1,10.4,89,0.9,1,294,95,79.6
2019-06-21 22:46:48,14.3,10.1,89,0.8,0.7,223,89.4,74.3
2019-06-21 23:16:55,14,9.9,90,0.9,0.9,192,88.4,74.3
2019-06-21 23:46:51,14.2,9.8,91,1,1.5,192,91.1,78.3
2019-06-22 00:16:56,14.2,9.8,91,0.7,1.8,190,98.6,87.2
2019-06-22 00:46:54,14.1,9.8,90,0.2,1.9,186,109.8,99.9
2019-06-22 01:16:56,14.1,9.8,90,0,2,187,126,116.2
2019-06-22 01:46:58,14.1,9.7,90,0,2,192,146.1,135.5
2019-06-22 02:16:59,14.3,9.7,90,0,2,190,168.4,156.5
2019-06-22 02:47:01,14.3,9.7,89,0,2,182,192.5,178.9
2019-06-22 03:47:04,14.1,9.7,90,0,1.5,186,237.8,221.2
2019-06-22 04:17:06,13.8,10,87,0,1.2,185,255,237.4
2019-06-22 04:47:08,12.9,10.4,82,0,0.8,180,268.2,250.2
2019-06-22 05:17:10,12.6,10.6,81,0,0.6,147,272.7,255.3
2019-06-22 06:17:13,12.5,10.8,81,0,0.5,53,260.9,245.4
2019-06-22 06:47:16,12.6,11.4,75,0.1,0.6,22,245.3,230.2
2019-06-22 07:17:18,12.6,12,69,0.1,0.9,90,224.6,209.7
2019-06-22 07:47:17,12.8,12.5,65,0,1.4,231,200.2,185.6
2019-06-22 08:17:19,12.8,12.5,67,0,1.5,311,176.5,161
2019-06-22 09:17:22,13.1,12.2,75,0,1.2,358,133.5,115
2019-06-22 09:47:24,13.1,12.3,72,0,1.3,355,116,96.2
2019-06-22 10:17:26,13.3,12.6,67,0.1,1.2,348,102.3,82.2
2019-06-22 10:47:32,13.3,12.9,60,0.2,1.1,339,91.4,71.7
2019-06-22 11:17:29,13.6,12.9,61,0.1,1.2,341,85.2,66.2
2019-06-22 11:47:33,13.5,12.8,67,0,1.3,350,82.5,64.2
2019-06-22 12:17:35,13.4,13.1,67,0,1.3,251,84.3,67.2
2019-06-22 12:47:37,13.3,13.7,62,0,1.2,75,89.3,73.7
2019-06-22 13:17:41,13.3,14.1,61,0,1.1,9,99.7,84.8
2019-06-22 13:47:40,13.9,14.2,62,0,1,20,113.6,99.1
2019-06-22 14:17:39,13.4,14.1,65,0,1.2,119,131.4,116.9
2019-06-22 14:47:41,13.4,13.8,71,0,1.7,279,151.7,137
2019-06-22 15:47:44,13.4,15.2,59,0.2,1.3,350,193.8,180.2
2019-06-22 16:17:46,13.5,15.4,57,0.1,1.1,248,213.6,199.7
2019-06-22 17:17:50,13.4,14.4,60,0,0.9,64,244.4,228.9
2019-06-22 17:47:51,13.4,13.5,61,0,1,171,251.7,235.8
2019-06-22 18:17:53,13.3,12.9,63,0,1.1,237,250.6,234.3
2019-06-22 19:47:58,12.9,12.1,69,0,0.8,261,208.5,194.5
2019-06-22 20:18:04,12.9,11.5,74,0,0.9,282,186.8,173.8
2019-06-22 20:48:01,12.8,10.8,81,0,1.1,329,164.2,151.8
2019-06-22 21:18:03,12.4,10.4,84,0.1,1.1,344,144.7,132
2019-06-22 21:48:05,12.4,10.2,83,0.2,1,338,127.3,113.8
2019-06-22 22:18:11,12.4,10.3,82,0.1,1,291,113.9,100.3
2019-06-22 23:18:10,13.2,10.5,80,0,1.2,185,96.9,84.7
2019-06-22 23:48:14,13,10.4,81,0,1.1,175,93.8,82.8
2019-06-23 00:18:15,13.8,10.3,81,0,1.3,173,95.3,85.9
2019-06-23 00:48:15,14.2,10.4,81,0,1.7,177,99.7,92.2
2019-06-23 01:18:17,14.1,10.2,83,0,1.8,178,108.7,102.8
2019-06-23 03:18:26,13.8,9.9,83,0,1.6,128,176.1,170.4
2019-06-23 03:48:25,13.9,10.2,82,0,0.7,53,198,190.4
2019-06-23 04:18:29,14.1,10.6,80,0,0.6,57,217.6,208.6
2019-06-23 04:48:29,13.5,11.1,78,0,0.8,110,235.7,225.4
2019-06-23 05:18:30,12.4,11.7,76,0,0.8,94,247.1,236.6
2019-06-23 05:48:32,12.3,12.3,75,0,0.7,33,254.4,244.3
2019-06-23 06:18:36,12.5,12.4,74,0,0.8,107,253.4,244.1
2019-06-23 06:48:35,12.2,12.2,75,0,1.2,263,247.2,239
2019-06-23 07:18:37,12.2,12.2,76,0,1.2,330,234.2,226.6
2019-06-23 07:48:39,12.1,12.4,77,0,0.9,343,216.9,209.9
2019-06-23 08:18:45,12.1,12.8,77,0,0.9,351,197.2,189.8
2019-06-23 08:48:42,12.1,13.3,78,0.1,1,357,176.1,167.6
2019-06-23 09:48:50,12.2,13.1,76,0.3,1.1,68,136.3,125.8
2019-06-23 10:18:47,12.4,13.1,73,0.4,1,112,119.5,108.9
2019-06-23 10:48:51,12.4,13.2,71,0.6,0.9,291,104.4,94.2
2019-06-23 11:18:51,12.5,13.2,70,0.5,0.9,357,93.5,84.2
2019-06-23 11:48:52,12.5,13.1,69,0.1,0.8,357,85.1,76.8
2019-06-23 13:19:02,12.8,13.4,66,0,1.2,344,83.2,79.4
2019-06-23 13:48:59,12.8,12.8,70,0,1.3,342,90.7,87
2019-06-23 14:19:04,12.6,12.7,70,0,1.5,339,102.1,98.9
2019-06-23 14:49:08,12.6,12.8,69,0,1.7,335,115.6,113.3
2019-06-23 15:19:04,12.7,12.7,68,0,1.8,336,132.3,130.6
2019-06-23 15:49:09,12.6,12.6,68,0,1.7,338,150.8,149.6
2019-06-23 16:19:13,12.7,12.6,68,0,1.8,339,170,168.9
2019-06-23 16:49:12,12.8,12.6,68,0,2,340,189.4,188.2
2019-06-23 17:19:11,12.8,12.3,68,0,2.1,341,205.6,203.8
2019-06-23 17:49:13,12.4,11.9,69,0,2,342,220.1,217.3
2019-06-23 18:19:15,12.4,11.7,69,0,2,342,226.9,223.8
2019-06-23 18:49:16,12.4,11.7,68,0,1.9,341,229.5,226.3
2019-06-23 19:19:18,12.2,11.5,69,0,1.8,340,223.6,221
2019-06-23 20:19:21,12.1,11,71,0,1.5,339,196.3,196.6
2019-06-23 21:19:25,11.9,10.8,72,0,1.3,328,157,160.8
2019-06-23 21:49:27,11.6,10.9,70,0,1.4,310,138.5,142.2
2019-06-23 22:19:31,11.5,10.8,69,0,1.1,263,123.8,126.5
2019-06-23 23:49:33,11.1,10.8,70,0,0.6,319,94.8,95.4
2019-06-24 00:19:38,11.1,10.6,71,0,0.7,341,91.3,92.9
2019-06-24 00:49:37,11.1,10.2,73,0,0.8,328,90,93
2019-06-24 01:49:40,11.6,10.2,79,0,0.6,312,96.5,104.4
2019-06-24 02:19:42,10.8,9.9,83,0,0.5,238,105.9,115.3
2019-06-24 02:49:46,10.8,9.5,87,0,0.4,128,118.1,128.3
2019-06-24 03:19:45,11.9,9.5,86,0,0.5,127,134,143.9
2019-06-24 03:49:47,10.4,9.7,82,0,0.6,182,151.8,160.9
2019-06-24 04:19:49,11.7,10,79,0,1,208,169.4,178.3
2019-06-24 04:49:50,11.2,10.3,76,0,1.5,218,186.9,195.9
